sample_id,input,output,style_to,source_from,intention,step,quest_nr,AnswerA_1,AnswerA_2,AnswerA_3,AnswerB_1,AnswerB_2,AnswerB_3,prolificID_1,prolificID_2,prolificID_3,annoB_mean,annoA_mean
2,I expected better from you.,"I had high expectations for this, and I'm hoping we can elevate the outcome.",polite,unpolite emails,style,,3,5,5,4,4,5,4,6161c4cc2d4f503e8265038e,62b1e88f17e52b6037d67470,638070625c26e262f2163254,4.333333333333333,4.666666666666667
42,I can't trust you with this project.,"I am hesitant to entrust you with this project, given the previous outcomes.",polite,unpolite emails,insertion,I am hesitant to entrust you with this project.,93,4,5,3,3,3,4,6161c4cc2d4f503e8265038e,62b1e88f17e52b6037d67470,638070625c26e262f2163254,3.3333333333333335,4.0
6,This is not my problem.,"I understand this may not be directly within your purview, but I would appreciate your assistance.",polite,unpolite emails,style,,7,4,5,5,2,3,3,6161c4cc2d4f503e8265038e,62b1e88f17e52b6037d67470,638070625c26e262f2163254,2.6666666666666665,4.666666666666667
40,You really need to get organized.,It might be beneficial for you to enhance your organizational skills.,polite,unpolite emails,style,,41,5,5,4,5,5,5,6161c4cc2d4f503e8265038e,62b1e88f17e52b6037d67470,638070625c26e262f2163254,5.0,4.666666666666667
32,I don't think you understand the urgency.,I am concerned that the urgency of this matter may not be fully recognized.,polite,unpolite emails,style,,33,4,5,4,5,5,5,6161c4cc2d4f503e8265038e,62b1e88f17e52b6037d67470,638070625c26e262f2163254,5.0,4.333333333333333
0,I can't believe you haven't done this yet.,I was surprised to see that this task is still pending.,polite,unpolite emails,style,,1,5,5,4,5,5,5,6161c4cc2d4f503e8265038e,62b1e88f17e52b6037d67470,638070625c26e262f2163254,5.0,4.666666666666667
12,This is not how we do things here.,I would appreciate it if we could adhere to our established procedures.,polite,unpolite emails,style,,13,3,5,4,4,5,4,6161c4cc2d4f503e8265038e,62b1e88f17e52b6037d67470,638070625c26e262f2163254,4.333333333333333,4.0
8,I don't have time for your excuses.,"I am quite free, so I would appreciate your understanding.",polite,unpolite emails,substitution,"I am quite busy, so I would appreciate your understanding.",59,4,5,4,2,1,1,6161c4cc2d4f503e8265038e,62b1e88f17e52b6037d67470,638070625c26e262f2163254,1.3333333333333333,4.333333333333333
14,I don't appreciate your lack of effort.,I would like to express my concern regarding the effort being put forth.,polite,unpolite emails,style,,15,5,5,3,5,5,5,6161c4cc2d4f503e8265038e,62b1e88f17e52b6037d67470,638070625c26e262f2163254,5.0,4.333333333333333
2,I expected better from you.,I had lower expectations for this task.,polite,unpolite emails,substitution,I had higher expectations for this task.,53,4,5,2,2,1,1,6161c4cc2d4f503e8265038e,62b1e88f17e52b6037d67470,638070625c26e262f2163254,1.3333333333333333,3.6666666666666665
43,You are not following instructions.,"It seems that the instructions are not being followed, which is concerning.",polite,unpolite emails,insertion,It seems that the instructions are not being followed.,94,5,5,2,5,5,4,6161c4cc2d4f503e8265038e,62b1e88f17e52b6037d67470,638070625c26e262f2163254,4.666666666666667,4.0
20,This is the third time I'm asking.,"This is the third time I am bringing this to your attention, and I hope we can resolve it soon.",polite,unpolite emails,style,,21,5,4,3,5,5,4,6161c4cc2d4f503e8265038e,62b1e88f17e52b6037d67470,638070625c26e262f2163254,4.666666666666667,4.0
35,You need to take responsibility for your actions.,It would be beneficial to take responsibility.,polite,unpolite emails,deletion,It would be beneficial to take responsibility for your actions.,86,3,5,3,3,5,2,6161c4cc2d4f503e8265038e,62b1e88f17e52b6037d67470,638070625c26e262f2163254,3.3333333333333335,3.6666666666666665
33,You should have anticipated this issue.,It would have been helpful to foresee this issue.,polite,unpolite emails,style,,34,5,5,3,5,5,4,6161c4cc2d4f503e8265038e,62b1e88f17e52b6037d67470,638070625c26e262f2163254,4.666666666666667,4.333333333333333
5,I shouldn't have to remind you about this.,I believe it would be beneficial for us to touch base on this matter.,polite,unpolite emails,style,,6,4,5,5,2,3,5,6161c4cc2d4f503e8265038e,62b1e88f17e52b6037d67470,638070625c26e262f2163254,3.3333333333333335,4.666666666666667
23,Your work is not up to standard.,I believe there is no room for improvement in your work.,polite,unpolite emails,substitution,I believe there is room for improvement in your work.,74,2,5,2,2,1,1,6161c4cc2d4f503e8265038e,62b1e88f17e52b6037d67470,638070625c26e262f2163254,1.3333333333333333,3.0
40,You really need to get organized.,"It would be helpful for you to become more organized, especially with your time management.",polite,unpolite emails,insertion,It would be helpful for you to become more organized.,91,5,5,4,5,5,4,6161c4cc2d4f503e8265038e,62b1e88f17e52b6037d67470,638070625c26e262f2163254,4.666666666666667,4.666666666666667
10,You should have known better.,I trust you will keep this in mind for future reference.,polite,unpolite emails,style,,11,4,5,4,3,4,3,6161c4cc2d4f503e8265038e,62b1e88f17e52b6037d67470,638070625c26e262f2163254,3.3333333333333335,4.333333333333333
19,I shouldn't have to explain this to you.,"I hope we can clarify this matter together, as it seems there may be some misunderstanding.",polite,unpolite emails,style,,20,5,5,5,4,3,4,6161c4cc2d4f503e8265038e,62b1e88f17e52b6037d67470,638070625c26e262f2163254,3.6666666666666665,5.0
10,You should have known better.,I was under the impression that this was not understood.,polite,unpolite emails,substitution,I was under the impression that this was understood.,61,4,4,2,2,2,1,6161c4cc2d4f503e8265038e,62b1e88f17e52b6037d67470,638070625c26e262f2163254,1.6666666666666667,3.3333333333333335
47,You need to learn how to prioritize.,It would be advantageous for you to work on your prioritization skills.,polite,unpolite emails,style,,48,5,5,4,5,5,5,6161c4cc2d4f503e8265038e,62b1e88f17e52b6037d67470,638070625c26e262f2163254,5.0,4.666666666666667
21,You need to step up your game.,I would encourage you to enhance your performance in this area.,polite,unpolite emails,style,,22,3,5,4,4,5,4,6161c4cc2d4f503e8265038e,62b1e88f17e52b6037d67470,638070625c26e262f2163254,4.333333333333333,4.0
16,You really dropped the ball on this one.,"It seems there was a misstep on this occasion, and I hope we can address it together.",polite,unpolite emails,style,,17,5,5,5,5,5,4,6161c4cc2d4f503e8265038e,62b1e88f17e52b6037d67470,638070625c26e262f2163254,4.666666666666667,5.0
38,You are not meeting my expectations.,I feel that my expectations have not been met in this instance.,polite,unpolite emails,style,,39,5,5,3,5,5,4,6161c4cc2d4f503e8265038e,62b1e88f17e52b6037d67470,638070625c26e262f2163254,4.666666666666667,4.333333333333333
39,I don't want to hear your excuses.,I would prefer to focus on solutions rather than excuses.,polite,unpolite emails,style,,40,5,5,4,4,5,4,6161c4cc2d4f503e8265038e,62b1e88f17e52b6037d67470,638070625c26e262f2163254,4.333333333333333,4.666666666666667
