sample_id,input,output,style_to,source_from,intention,step,quest_nr,AnswerA_1,AnswerA_2,AnswerA_3,AnswerB_1,AnswerB_2,AnswerB_3,prolificID_1,prolificID_2,prolificID_3,annoB_mean,annoA_mean
17,Local school district implements new safety measures.,Local School District Rolls Out Enhanced Sports Programs!,catchy,news headlines,substitution,Local School District Rolls Out Enhanced Safety Measures!,68,4,4,3,1,2,1,5cf037cb8f775d001aa89bb7,6161c4cc2d4f503e8265038e,638070625c26e262f2163254,1.3333333333333333,3.6666666666666665
28,Cybersecurity experts urge businesses to enhance protection measures.,Cybersecurity experts call on businesses to reduce protection measures!,catchy,news headlines,substitution,Cybersecurity experts call on businesses to boost protection measures!,79,1,4,2,2,2,1,5cf037cb8f775d001aa89bb7,6161c4cc2d4f503e8265038e,638070625c26e262f2163254,1.6666666666666667,2.3333333333333335
48,New public health campaign launched to combat obesity.,Health Revolution: New Campaign Launched to Tackle Obesity!,catchy,news headlines,style,,49,5,5,4,5,4,5,5cf037cb8f775d001aa89bb7,6161c4cc2d4f503e8265038e,638070625c26e262f2163254,4.666666666666667,4.666666666666667
38,New evidence supports theory of dark matter in the universe.,New evidence bolsters dark theory in the universe!,catchy,news headlines,deletion,New evidence bolsters dark matter theory in the universe!,89,3,5,3,2,3,2,5cf037cb8f775d001aa89bb7,6161c4cc2d4f503e8265038e,638070625c26e262f2163254,2.3333333333333335,3.6666666666666665
0,Global temperatures hit record highs in 2023.,2023 Sees Scorching Record-Breaking Global Temperatures!,catchy,news headlines,style,,1,4,5,5,5,5,5,5cf037cb8f775d001aa89bb7,6161c4cc2d4f503e8265038e,638070625c26e262f2163254,5.0,4.666666666666667
23,Historic peace agreement signed between rival nations.,Historic Peace Deal Signed: Rivals Unite for a Brighter Future!,catchy,news headlines,style,,24,5,5,4,5,5,4,5cf037cb8f775d001aa89bb7,6161c4cc2d4f503e8265038e,638070625c26e262f2163254,4.666666666666667,4.666666666666667
27,Scientists warn of potential extinction of several species.,Species on the Brink: Scientists Sound the Alarm on Extinction!,catchy,news headlines,style,,28,5,5,5,5,5,5,5cf037cb8f775d001aa89bb7,6161c4cc2d4f503e8265038e,638070625c26e262f2163254,5.0,5.0
29,New film breaks box office records during opening weekend.,New film shatters box office records during its closing weekend!,catchy,news headlines,substitution,New film shatters box office records during its opening weekend!,80,2,5,4,2,2,2,5cf037cb8f775d001aa89bb7,6161c4cc2d4f503e8265038e,638070625c26e262f2163254,2.0,3.6666666666666665
31,Local farmers face challenges due to drought conditions.,Local farmers struggle amid drought conditions!,catchy,news headlines,deletion,Local farmers struggle amid challenging drought conditions!,82,4,4,3,5,5,5,5cf037cb8f775d001aa89bb7,6161c4cc2d4f503e8265038e,638070625c26e262f2163254,5.0,3.6666666666666665
35,New app helps users track their carbon footprint.,Revolutionary app helps users monitor their footprint!,catchy,news headlines,deletion,Revolutionary app helps users monitor their carbon footprint!,86,3,4,3,1,4,3,5cf037cb8f775d001aa89bb7,6161c4cc2d4f503e8265038e,638070625c26e262f2163254,2.6666666666666665,3.3333333333333335
