sample_id,input,output,style_to,source_from,intention,step,quest_nr,AnswerA_1,AnswerA_2,AnswerA_3,AnswerB_1,AnswerB_2,AnswerB_3,prolificID_1,prolificID_2,prolificID_3,annoB_mean,annoA_mean
8,"Just chillin at home, doing nothing, u feel me?","I am simply relaxing at the beach, engaging in nothing in particular; do you understand?",formal,internet slang,substitution,"I am simply relaxing at home, engaging in nothing in particular; do you understand?",59,5,5,4,2,2,2,6161c4cc2d4f503e8265038e,62b1e88f17e52b6037d67470,638070625c26e262f2163254,2.0,4.666666666666667
24,"I can't even with all this drama, it's too much.",I find all this drama exciting; it is excessive.,formal,internet slang,substitution,I find all this drama overwhelming; it is excessive.,75,5,5,3,2,2,2,6161c4cc2d4f503e8265038e,62b1e88f17e52b6037d67470,638070625c26e262f2163254,2.0,4.333333333333333
48,"This show is so cringe, but I can't stop watching it.","This television show is rather embarrassing, yet I cannot refrain from watching it.",formal,internet slang,style,,49,5,5,5,5,5,5,6161c4cc2d4f503e8265038e,62b1e88f17e52b6037d67470,638070625c26e262f2163254,5.0,5.0
35,"This food is bomb, I'm def coming back for more.",This food is exceptional; I will return for more.,formal,internet slang,deletion,This food is exceptional; I will certainly return for more.,86,5,5,4,5,5,5,6161c4cc2d4f503e8265038e,62b1e88f17e52b6037d67470,638070625c26e262f2163254,5.0,4.666666666666667
9,"That movie was so bad, I can't even with it.",That film was remarkably poor; I find it difficult to express my disappointment.,formal,internet slang,style,,10,5,5,4,4,5,4,6161c4cc2d4f503e8265038e,62b1e88f17e52b6037d67470,638070625c26e262f2163254,4.333333333333333,4.666666666666667
5,"LMAO, that was the funniest thing I've seen all day!",That was the most humorous occurrence I have witnessed all day.,formal,internet slang,style,,6,5,5,5,5,5,5,6161c4cc2d4f503e8265038e,62b1e88f17e52b6037d67470,638070625c26e262f2163254,5.0,5.0
20,"He said he was gonna pull up, but like, where is he?","He stated that he would leave, but I am left wondering about his whereabouts.",formal,internet slang,substitution,"He stated that he would arrive, but I am left wondering about his whereabouts.",71,5,5,4,2,2,2,6161c4cc2d4f503e8265038e,62b1e88f17e52b6037d67470,638070625c26e262f2163254,2.0,4.666666666666667
29,I just wanna eat snacks and watch YouTube all day.,I simply wish to indulge in snacks and view YouTube content throughout the day.,formal,internet slang,style,,30,5,5,5,5,5,5,6161c4cc2d4f503e8265038e,62b1e88f17e52b6037d67470,638070625c26e262f2163254,5.0,5.0
5,"LMAO, that was the funniest thing I've seen all day!",That was the most boring thing I have witnessed all day.,formal,internet slang,substitution,That was the most humorous thing I have witnessed all day.,56,5,5,4,2,1,2,6161c4cc2d4f503e8265038e,62b1e88f17e52b6037d67470,638070625c26e262f2163254,1.6666666666666667,4.666666666666667
44,This weather is making me wanna stay in bed all day.,The current weather conditions are making me desire to remain in bed all day.,formal,internet slang,style,,45,5,5,5,5,5,5,6161c4cc2d4f503e8265038e,62b1e88f17e52b6037d67470,638070625c26e262f2163254,5.0,5.0
28,Why is everyone acting sus lately? It's weird.,Why has there been a noticeable change in everyone's behavior recently? It is rather peculiar.,formal,internet slang,style,,29,5,5,5,5,5,4,6161c4cc2d4f503e8265038e,62b1e88f17e52b6037d67470,638070625c26e262f2163254,4.666666666666667,5.0
24,"I can't even with all this drama, it's too much.",I find the current drama to be overwhelming; it is excessive.,formal,internet slang,style,,25,5,5,5,5,5,5,6161c4cc2d4f503e8265038e,62b1e88f17e52b6037d67470,638070625c26e262f2163254,5.0,5.0
16,"That concert was fire, I had the best time ever!",That concert was terrible; I had an incredible time.,formal,internet slang,substitution,That concert was outstanding; I had an incredible time.,67,5,5,3,2,1,1,6161c4cc2d4f503e8265038e,62b1e88f17e52b6037d67470,638070625c26e262f2163254,1.3333333333333333,4.333333333333333
25,"She always be posting the cutest pics, like wow.","She consistently shares the most adorable photographs, which is quite impressive.",formal,internet slang,style,,26,5,5,4,5,5,5,6161c4cc2d4f503e8265038e,62b1e88f17e52b6037d67470,638070625c26e262f2163254,5.0,4.666666666666667
47,"I can't believe I forgot my keys again, smh.",I cannot believe I have forgotten my keys once more; it is quite exasperating.,formal,internet slang,style,,48,5,5,5,5,5,5,6161c4cc2d4f503e8265038e,62b1e88f17e52b6037d67470,638070625c26e262f2163254,5.0,5.0
15,"She be like, 'I'm fine' but we all know she ain't.","She asserts that she is 'fine', yet we are all aware that this is not the case.",formal,internet slang,style,,16,5,5,5,5,5,5,6161c4cc2d4f503e8265038e,62b1e88f17e52b6037d67470,638070625c26e262f2163254,5.0,5.0
44,This weather is making me wanna stay in bed all day.,"This weather is making me inclined to remain in bed all day, wrapped in a blanket.",formal,internet slang,insertion,This weather is making me inclined to remain in bed all day.,95,5,5,4,4,4,4,6161c4cc2d4f503e8265038e,62b1e88f17e52b6037d67470,638070625c26e262f2163254,4.0,4.666666666666667
27,"This game is so addictive, I can't stop playing it.",This game is extremely boring; I find it difficult to stop playing.,formal,internet slang,substitution,This game is extremely captivating; I find it difficult to stop playing.,78,5,5,3,2,2,1,6161c4cc2d4f503e8265038e,62b1e88f17e52b6037d67470,638070625c26e262f2163254,1.6666666666666667,4.333333333333333
27,"This game is so addictive, I can't stop playing it.",This game possesses an addictive quality that makes it difficult for me to cease playing.,formal,internet slang,style,,28,5,5,5,5,5,5,6161c4cc2d4f503e8265038e,62b1e88f17e52b6037d67470,638070625c26e262f2163254,5.0,5.0
4,"IDK why he ghosted me, we were vibing so well.",I am unsure why he ceased communication with me; we were getting along quite poorly.,formal,internet slang,substitution,I am unsure why he ceased communication with me; we were getting along quite well.,55,5,5,4,2,2,2,6161c4cc2d4f503e8265038e,62b1e88f17e52b6037d67470,638070625c26e262f2163254,2.0,4.666666666666667
36,"I just found the cutest cat video, I'm dying!",I recently discovered the most adorable video; it is delightful!,formal,internet slang,deletion,I recently discovered the most adorable cat video; it is delightful!,87,5,5,4,3,4,2,6161c4cc2d4f503e8265038e,62b1e88f17e52b6037d67470,638070625c26e262f2163254,3.0,4.666666666666667
3,"This pizza is lit, I'm def ordering it again 🍕",This salad is exceptional; I will certainly order it again.,formal,internet slang,substitution,This pizza is exceptional; I will certainly order it again.,54,5,5,5,2,2,1,6161c4cc2d4f503e8265038e,62b1e88f17e52b6037d67470,638070625c26e262f2163254,1.6666666666666667,5.0
